微博id,微博正文,发布时间,点赞数,转发数,评论数
Obxzi37Sb,小米SU7 订单超过 7.5 万，上市 28 天交付 5781 台，今年目标 10 万台。能有这么好的成绩，离不开雷总这些年在小米甚至整个行业的耕耘，终于在小米汽车上大爆发了。小米 SU7 提车这么长时间，总体是非常满意的，雷总说 50 万以内最好看，最好开，最智能的轿车，完全认同。刚准备了一万多字的详细解读分享，等我视频。http://t.cn/A6T1HECx ,2024-04-26 20:26,200,63,121
Obxoaota3,完了，又回不去了。凌晨 5:30 闹呐？ 北京·首都机场T3航站楼  显示地图 [组图共2张] 原图 ,2024-04-26 19:59,184,59,129
ObwIG3BsN,无图 NCA 智能驾驶，路过留念。 北京·天安门广场  显示地图 [组图共4张] 原图 ,2024-04-26 18:17,185,63,124
ObwwsaF59,OPPO Find X7 Ultra 卫星通信版 新上线了 16GB + 512GB 的存储搭配，早前只有 16GB + 1TB 的版本，但配色还是只有「松影墨韵」一种，相当于黑色。  [组图共2张] 原图 ,2024-04-26 17:47,165,64,120
ObvEHh5PA,苹果也开源了AI大模型，名为 OpenELM 。国外有人测试了下，给出的结论就是目前效率还不错，但精准度一般。也就是速度很快，但不是很准。毕竟目前只是初版，可以理解，还需要不断的训练优化。#苹果开源AI大模型OpenELM#  [组图共3张] 原图 ,2024-04-26 15:34,156,65,122
Obv8lu5fm,好消息！金保信社保卡科技有限公司与华为达成鸿蒙合作，官宣将共同打造鸿蒙原生的电子社保卡 App。这个 App 能让你随时随地都能享受到社保查询、关系转移、失业金申领等 40 多项服务。而且，它还能帮你就医购药、扫码乘车，甚至入园入馆，简直就是你的贴心小助手。关键它还是人社行业首家启动鸿蒙化的应用，为人社行业树立了新标杆。#北京超五百款应用加入鸿蒙生态#  更棒的是，这个App基于华为的HarmonyOS NEXT，不仅能让你在手机、平板、车机、智慧屏等多设备上享受服务，还能保护你的个人信息安全，让你用得放心。另外，人民日报媒体技术公司与华为达成鸿蒙合作 ，加入了这个大家庭。旗下负责的超300家客户端将加速开发鸿蒙原生应用，同时，入驻“党媒平台”的全国超千家党媒单位，将加速融入鸿蒙生态。现在，已经有超过 4000 家应用加入了鸿蒙生态，这个数字还在不断增长。HarmonyOS NEXT 鸿蒙星河版，真是非常让人期待。 [组图共2张] 原图 ,2024-04-26 14:15,165,63,112
ObuBtaS7L,昨天宝马之夜发布的全新纯电MINI 系列还有宝马概念车今天都来到了北京车展现场。BMW新世代概念车，全称是 BMW Vision Neue Klasse，车型设计非常大胆前卫，并保留了宝马的很多经典元素，内饰设计非常简约，前排一块大尺寸的中控屏，采用纯电平台，车内空间更自由，车窗和天窗面积更大，使得车内空间更明亮，更酷的是，前挡风玻璃还能显示一些重要信息，相当于是一块超大尺寸的 HUD，这是很重要的平视显示技术的大突破。这台概念车整体看上去既复古又科幻。这也宣告着BMW集团在电动化、数字化、循环永续的未来愿景上更进一步。全新MINI 发布了三个型号纯电 MINI COOPER、纯电MINI ACEMAN和全新MINI JCW COUNTRYMAN。三款全新 MINI 的内饰都是一样的，更简约，圆形的液晶中控屏，采用全新的系统UI界面，功能更丰富了。昨天 @宝马集团 还有纯电 BMW i4 全球首发，今年暂时没有来到现场，大家可以持续保持关注。 #宝马集团带你看车展# [组图共6张] 原图 ,2024-04-26 12:54,146,77,126
ObuvciLmi,九派新闻发布了 #华为高级工程师回应AI消除衣物争议# 的报道，华为方面表示：相关视频中该功能将原本穿着衣服照片的部分消除，是因为识别到用户只勾选衣领这一小部分，消除后AI大模型根据肉色的人体背景进行了补全，并没有故意放大或缩小。团队正密切关注并十分重视网络上的相关讨论，对此非常抱歉。研发部门正在不断修复改进功能，持续优化模拟算法，致力于为用户提供健康良好的产品和服务。之前发的那个视频有点过于出圈了，顺嘴说一句，测试用的照片是AI生成的图片，不是真人。 原图 ,2024-04-26 12:38,177,63,129
ObuiNpnNF,Pura70在各种环境下的闪拍能力我是深信不疑的，就是在想有哪些更有意思的场景可以用到这个功能。#王濛成过山车表情判官#真的启发到我了，抓拍一些连本人都察觉不到的表情，像是蹦极、短跑，要是用上长焦闪拍，那表情真的要多夸张有多夸张。不过这对于#华为Pura70超高速风驰闪拍#算是大材小用了吧  [组图共2张] 原图 ,2024-04-26 12:08,276,116,127
ObtZVy9vS,没想到辛总还会拉牌，挺酷。用华为Pura70系列的闪拍功能可以拍的很清楚，挺有意思的，给大家感受一下。另外，过几天刘谦在广州有演出。好像他没抢到票，大家有啥办法吗？#华为Pura70一周使用体验#  [组图共6张] 原图 ,2024-04-26 11:21,192,64,124
ObtTDfNXW,#华为Pura70一周使用体验# 实际用起来有多强，跟Pro+这两个版本究竟该怎么选，这里告诉你答案。外观再次创新，无论是素皮还是玻璃，军采用了独特的工艺处理，设计以及质感拉满。双卫星通信加灵犀通信，可能是市面上卫星功能最强的手机。伸缩摄像头，功能以及玩法独一份，影像表现令人惊喜。闪拍以及强大的AI消除，给用户带来了超出预期的惊喜。视频中有大量的实拍测试，更详细的体验及选购建议，赶紧来看视频吧。#华为Pura70# http://t.cn/A6T1dAjv ,2024-04-26 11:06,290,76,127
ObtJQD8Gq,白色款官宣了。绿厂老搞这种事，群里好几个说以后打死也不首发买了，又贵还又不是喜欢的配色。 尴尬  [组图共3张] 原图 ,2024-04-26 10:41,163,60,126
ObnZ8sCft,逛完车展，累瘫了。航班取消，回不了家。 北京·首都机场T3航站楼  显示地图 [组图共2张] 原图 ,2024-04-25 20:03,267,63,153
ObnzUtzaZ,今年北京车展问界的展台很热闹，作为生产工厂重庆赛力斯也单独弄了个展台，不仅展示问界的三款车，还有很多技术细节。问界 M9 是在赛力斯汽车超级工厂生产的，新工厂机器人数量超过3000台，关键工序100%自动化，最高可实现30秒下线一台新车，生产效率非常高。还有行业领先的9000T一体化压铸工艺。问界 M9 开了几个月，总体非常满意！#2024北京车展# [组图共9张] 原图 ,2024-04-25 19:00,253,69,134
ObnsDv05O,来感受一下创维今天在北京车展发布的新车 创维EV6 Ⅱ超充车型还有 Skyworth K RHD右舵车型。其中让我比较惊讶的是 EV6 Ⅱ闪放版，不仅支持 800V 超快充，竟然还支持 100Kw 外放电，现在很多车都是 3.5-6Kw 外放电，这直接 100KW，太狠了，这就可以直接给其他车充电了。#2024北京车展#  [组图共3张] 原图 ,2024-04-25 18:43,143,60,119
Obnrqevvr,五菱星光共创版来了，这次一口气推出了纯电和插混（PHEV）两个版本，用上了全新的天舆架构 D平台。纯电版拥有两款配置，售价分别是：410 标准型 9.98 万元、510 进阶型 10.98 万元。全系标配神炼电池，是同级唯一的 2C 快充。充电 15 分钟，就能增加 200 公里。三合一电驱总成，峰值功率 150kW，峰值扭矩 310N·m，百公里加速 7.3 秒。另外，这价位还给你上了灵眸智驾。在 10 万元价位段来说，属于相当越级。插混版（PHEV）提供四款配置，售价分别是：70 标准型 7.98 万元、150 标准型 8.98 万元、150 进阶型 9.98 万元、150 领航型 10.28 万元。相比上一代来说，把分体式电驱升级成了五合⼀电驱，新增 150km 长续航入门以及灵眸智驾标准能力。综合续航 1100 公里，亏电油耗 3.98L ，加量不加价。五菱一直说「人民需要什么，五菱就造什么」，这次星光共创版就是这一承诺的最佳体现，基本做到了质价比最大化，让更多人用得起、开得起好车。#五菱星光共创版7.98万上市##五菱星光充电15分钟续航200公里# [组图共9张] 原图 ,2024-04-25 18:40,153,60,121
ObnmxDiNO,#昊铂HT2024款正式上市# #昊铂HT2024款上市21.39万起#昊铂 HT 2024款今天在北京车展正式亮相了，简单总结一下发布会上透露出的信息：550 后驱充换版 21.39 万元670 特高压激光雷达版 24.99万元825 特高压智驾版 24.99 万元825 特高压激光雷达版 26.99 万元825 鸥翼激光雷达版 28.99 万元（限时权益）——最强智驾：新一代固态可变焦激光雷达+英伟达Orin-x芯片计算平台+ADiGO PILOT智能驾驶系统，目前无图智驾能力已经覆盖了全场景的出行需求，“开一城精一城”。——最强续航：行业唯一“双八百”，续航达到820公里以上，搭载800V特高压快充，15分钟可补充425公里续航。——舒适座椅设计：借鉴湾流飞机的公务座椅设计，实现“坐着很软”、“久坐不累”双重舒适感。——高端豪华定位：外观和内饰升级，外观新增幻宇蓝、量子红、香槟粉配色选择；内饰新增雅橙棕、波尔多红主题；配备两段式鸥翼门，会保持豪华品牌定位。期待大家在北京车展期间现场体验，以及预约后续试驾，感受昊铂HT 2024款成为精英家庭首选的极致驾乘体验。 [组图共9张] 原图 ,2024-04-25 18:28,321,62,127
Obn118zmF,怪力食厂的这款黑松露火腿苏打饼干，用的是三色藜麦+奇亚籽，健康又好吃，轻松0负担。一开包装，黑松露和西班牙火腿粒就能看得见，独特菌菇香让味蕾过足瘾，黄油加持的酥脆口感，让人直呼过瘾！这饼干，解腻神器，健康美味两不误。单吃解饿又满足，搭配水果、奶酪多样享，早餐、下午茶都合适，泡奶蘸酸奶都美味。饱腹感强，还能配沙拉或者围炉煮茶烤着吃，香味倍增，简单一弄就像精致简餐。价格·1箱 ￥19.90·2箱 ￥36.80http://t.cn/A6T3eUSv#春季好物攻略# 广东发货，中通包邮。 [组图共6张] 原图 ,2024-04-25 17:35,143,61,117
ObmOR7gp4,小鹏最好用的车机系统 天玑5.0 即将全量推送并且这次还加入了AI能力，包含AI驾驶和AI小P语音助手。小鹏天玑5.0 桌面强制分屏，左边显示地图导航，右边显示SR界面以及其他软件，更好的利用大屏空间，显示更多有用的信息，非常方便，也非常好用。语音助手小P一直也是行业里比较好的，这次加入AI能力，会变得更有趣，更好玩。5月20 正式推送，支持目前在售的X9，G9，G6，P7i 四款车型。另外还公布了800Kw 的 S5 超级快充，今年Q3完成升级，一秒充电一公里。小鹏 X9 MPV 凭借车型 九大领先优势，被评为“九冠王”。根据IDC权威智驾报告小鹏位列全球智驾的TOP1，智驾表现更好，车型覆盖更广，成为了全球市场中智驾的代表#AI智驾小鹏来了#  #中国智驾能力报告出炉# [组图共6张] 原图 ,2024-04-25 17:05,166,59,126
ObmMJ2dz8,很好，小米平板6 系列已经全量推送 PC 级 WPS Office 了。拥有和电脑同款布局与操作，效率更高。包含型号：小米平板 6、小米平板 6 Pro 、小米平板 6 Max 14、小米平板 6S Pro  原图 ,2024-04-25 16:59,179,62,131
ObmI6ETm5,魏牌蓝山 2024款，改动挺大。主要是智能座舱，智能驾驶和车内舒适型。座舱前排屏幕尺寸更大，并且更新到最新的车机系统。新系统采用壁纸作为桌面，底部有快捷卡片和Dock栏，看起来还行。后排还新增了娱乐屏。智能开始方面，新增了激光雷达，支持 Coffee Pilot Ultra。后排也支持零重力座椅，舒适度更好。#2024北京车展# [组图共6张] 原图 ,2024-04-25 16:48,146,58,122
ObmugACjs,北京车展， 本田展台发布了 e:N 系列第二弹的两款车型，「 e:NS2 」 和「 e:NP2 」  e:NP2 限时惊喜价 15.98 万元 e:NS2猎光预售价15.98-17.98万大家觉得这价格的诚意咋样？ #本田##2024北京车展#  [组图共6张] 原图 ,2024-04-25 16:14,147,60,117
Obm9s6tCj,根据权威机构 IDC 公布的 2024 年第一季度中国智能手机市场数据显示，荣耀获得市场份额第一，华为紧接其后拿到第二，OPPO 则是表现继续保持稳健，出货量稳定在前三名。OPPO 能稳住前三，这应该是得益于在不同价格段的全面布局，特别是在 2000 - 3000 元的中高端市场中，OPPO Reno 11 系列这回性能提升蛮多，设计也很有亮点，直接拿到了这一价位段的销量冠军。同时， OPPO 还在 AI 领域持续投入，先是让高端型号标配 AI 相关功能，OPPO Find X7 旗舰系列，就拿到了很不错的成绩，出货量超过了上一代。接着凭借高端机型在 AI 方面的良好口碑，选择把 AI 功能下放到中端机型中，覆盖了高端到中端的不同价位区间，挺秀的。 [组图共2张] 原图 ,2024-04-25 15:23,178,63,129
Obm0misxd,领克07 EM-P 挺好看的今天车展开启预售，预售价18万-21万元。在20万级新能源轿车中，应该挺有竞争力的，可油可电，没有续航焦虑。[666]#2024北京车展#  [组图共6张] 原图 ,2024-04-25 15:00,158,63,128
OblBLAcRI,吉利汽车在2024北京国际车展上，展出了全新科技旗舰 SUV 原型车「 #银河星舰# 」。 银河星舰是吉利首款全尺寸 SUV 原型车，体量堪比迈巴赫、库里南。外观上也延续了银河系列的家族式设计语言，还融入了很多 AI 智能科技。基于GEA全球智能新能源架构开发，做到了硬件、系统、生态、AI四位一体，支持纯电、混动、增程、绿色甲醇等全能源形式。还用上了续航超2000km的新一代雷神电混、银河 AI 数字精灵 等，可以说是当前银河最强科技的集大成者。#迈巴河来了# 据说，之后的每一年，吉利银河都会带来一款旗舰原型车，来展现吉利对科技的探索和成果。喜欢这种原型车、概念车的小伙伴们有福了，既能第一时间看到最新的科技应用在车上的样子，又能看着这些最新科技渐渐量产应用在市售的多款车型上。 [组图共6张] 原图 ,2024-04-25 14:00,143,64,119
Oblkwfqjo,享界 S9 正式亮相，不是余总讲的，哈哈哈感受一下行政级豪华车。#2024北京车展#  [组图共2张] 原图 ,2024-04-25 13:17,304,66,122
ObkOzev7C,深蓝SL03和深蓝S7 发布黑金外观，包括内饰也都是黑金配色，看起来很酷。深蓝SL03  2周年黑金骑士版200Max，16.69万元530Max，17.39万元深蓝S7  2周年黑金骑士版200Max，17.99万元520Max，19.99万元深蓝G318 首发搭载 深蓝超级增程2.0，油耗更低。还支持空气悬架+CDC 以及16种驾驶模式。5月预订，6月交付。[666]#2024北京车展#  [组图共9张] 原图 ,2024-04-25 11:58,151,63,117
ObkGkj0xy,vivo X100s 长这样，看样子 直角边框 + 直屏，边框还很像是钛色，没准儿就是钛合金的。（来自 gsmarena）说是五月会有 X100s 、X100s Pro 、X100s Ultra 三款机型发布。所以说人家蓝厂高管之前说 X100 系列只有两杯，这话没毛病是吧？因为更加🐂🍺的款，归到 X100s 系列了。  [组图共5张] 原图 ,2024-04-25 11:38,432,87,255
ObkuIccTJ,红色外红内的新款问界M5，很帅。可惜去年我买的时候没有这个颜色。#2024北京车展# 北京·中国国际展览中心顺义新馆  显示地图 [组图共6张] 原图 ,2024-04-25 11:09,194,62,123
ObkjwnddQ,理想汽车 智能座舱接下来的更新5月初推送 5.2Pro版车型 打转向灯也支持HUD 显示后方画面Siri 语音控车行车记录仪支持全车视角AD Max 支持高速收费站进出#2024北京车展#  [组图共4张] 原图 ,2024-04-25 10:42,155,56,119
ObkgQBWv7,理想汽车累计交付超73万辆理想ONE 21万辆理想L9 18万辆理想L8 15万辆理想L7 17万辆#2024北京车展# 北京·中国国际展览中心顺义新馆  显示地图 原图 ,2024-04-25 10:35,165,58,126
Obkasq3tx,理想展台，活动还没开始，L6已经被围了。因为@李想 正在直播给@周鸿祎 介绍L6#2024北京车展# 北京·中国国际展览中心顺义新馆  显示地图 [组图共3张] 原图 ,2024-04-25 10:20,245,64,126
ObjMr4YWG,长城...炮 这个热度太厉害了，看看是谁的梦中情车中国只有两种皮卡，一种是长城，一种是其他。这次北京车展发布了两款车型2.4T乘用炮9AT柴油四驱预售价14.88万元；2.4T商用炮预售价12.58万元-13.88万元。#大力仑的梦中情车##2024北京车展#   北京·中国国际展览中心顺义新馆  显示地图 [组图共6张] 原图 ,2024-04-25 09:20,168,56,126
Obf9eB2CR,全新纯电MINI 感受一下MINI COOPER 还是圆形的大灯MINI ACEMAN 多边形的大灯内饰中控屏直接是一块圆形屏幕，看起来很简洁。大家喜欢圆的还是喜欢多边形的？#宝马之夜#  [组图共9张] 原图 ,2024-04-24 21:33,144,58,118
ObeQUijGS,刚才还在想，啥时候能见到宝马这俩概念车紧接着就来了，不过只来了一台轿车，另外一台更期待了。#宝马之夜#  [组图共6张] 原图 ,2024-04-24 20:48,124,59,113
ObeLDraBS,宝马 2024 年规划的新车有20多款包含BMW 和MINI 的不同车型今天发布了 纯电宝马i4 和 全新电动 MINI系列这么小的车，开起来应该很顺手，但好奇续航能做到多少。#宝马之夜#  [组图共9张] 原图 ,2024-04-24 20:35,131,58,112
ObeENb0PB,我们测试过市面上很多款配备独立显示芯片的手机。这些手机的核心逻辑是外挂一颗芯片，以分担 SoC 的部分工作，从而降低功耗并提升游戏体验。我一直持有的观点是，独立显示芯片最适合与中端处理器搭配使用，而不是旗舰处理器。旗舰处理器本身性能强大，独立显示芯片的辅助作用更多是锦上添花。相比之下，对于中端处理器，在运行高负载游戏时，压力较大，此时独立显示芯片的介入则起到了雪中送炭的效果。今天，我们将关注 iQOO Z9 Turbo，这款手机搭载了骁龙 8s 处理器和独立显示芯片，看看其游戏表现如何。在《王者荣耀》的极致画质 120 帧模式下，手机能够稳定运行在满帧，平均功耗为 4.75W ，表现尚可。当开启超帧功能后，游戏会被锁定在 60 帧，而独立显示芯片则负责渲染 120 帧。在这种情况下，帧率保持满帧，延迟也没有问题，同时功耗控制更佳，仅为 3.66W ，降低了超过 1W 。在《原神》的最高画质 60 帧模式下，在须弥城内跑图时，手机同样能够全程保持满帧运行，体验流畅，且无明显抖动。平均功耗为 6.1W 。若开启超帧模式，游戏会被锁定在 45 帧，然后通过超帧技术提升至 90 帧显示。测试结果显示，手机在 90 帧下稳定运行，且功耗降至 5.3W ，体验更加丝滑，功耗也更低。最后，看看《星铁》的表现。在最高画质加 60 帧模式下，平均帧率为 45.3，并不算高。但好在没有出现帧数的大幅波动，整体体验还算过得去，平均功耗为 6.47W 。开启超帧模式后，游戏默认锁定在 45 帧，然后超帧至 90 帧显示。不过，《星铁》这款游戏对中端处理器来说压力较大。即使在锁定 45 帧的情况下，也无法做到完全稳定，平均帧率为 41 帧，即 82 帧。虽然无法稳定在 90 帧显示，但游戏体验比默认模式和其他采用类似处理器的手机还是要好很多。毕竟整体抖动小了很多，帧数也有所提升。手机发热也得到了控制，温度在 44 度左右。因此，对于《星铁》这类高负载游戏，建议一直开启超帧模式。平均功耗为 6.5W ，也在可接受范围内。 [组图共9张] 原图 ,2024-04-24 20:18,124,59,108
